symbol,time,predicted,actual
AAPL,2025-07-14T20:17:31.952943,208.59,
AAPL,2025-07-14T18:56:41.896179,209.03,
AAPL,2025-07-14T19:05:41.896179,208.86,
AAPL,2025-07-14T19:14:41.896179,208.53,
AAPL,2025-07-14T19:23:41.896179,208.68,
AAPL,2025-07-14T19:32:41.896179,208.5,
AAPL,2025-07-14T19:41:41.896179,208.61,
AAPL,2025-07-14T19:50:41.896179,208.61,
AAPL,2025-07-14T19:59:41.896179,208.4,
AAPL,2025-07-14T20:08:41.896179,208.49,
AAPL,2025-07-14T20:17:41.896179,208.58,
AAPL,2025-07-14T18:56:51.797065,209.02,
AAPL,2025-07-14T19:05:51.797065,208.85,
AAPL,2025-07-14T19:14:51.797065,208.52,
AAPL,2025-07-14T19:23:51.797065,208.67,
AAPL,2025-07-14T19:32:51.797065,208.49,
AAPL,2025-07-14T19:41:51.797065,208.6,
AAPL,2025-07-14T19:50:51.797065,208.6,
AAPL,2025-07-14T19:59:51.797065,208.39,
AAPL,2025-07-14T20:08:51.797065,208.48,
AAPL,2025-07-14T20:17:51.797065,208.57,
AAPL,2025-07-14T18:57:12.755682,208.99,
AAPL,2025-07-14T19:06:12.755682,208.83,
AAPL,2025-07-14T19:15:12.755682,208.49,
AAPL,2025-07-14T19:24:12.755682,208.65,
AAPL,2025-07-14T19:33:12.755682,208.46,
AAPL,2025-07-14T19:42:12.755682,208.57,
AAPL,2025-07-14T19:51:12.755682,208.58,
AAPL,2025-07-14T20:00:12.755682,208.37,
AAPL,2025-07-14T20:09:12.755682,208.45,
AAPL,2025-07-14T20:18:12.755682,208.55,
AAPL,2025-07-14T18:57:22.730826,208.98,
AAPL,2025-07-14T19:06:22.730826,208.81,
AAPL,2025-07-14T19:15:22.730826,208.47,
AAPL,2025-07-14T19:24:22.730826,208.64,
AAPL,2025-07-14T19:33:22.730826,208.45,
AAPL,2025-07-14T19:42:22.730826,208.56,
AAPL,2025-07-14T19:51:22.730826,208.56,
AAPL,2025-07-14T20:00:22.730826,208.36,
AAPL,2025-07-14T20:09:22.730826,208.43,
AAPL,2025-07-14T20:18:22.730826,208.53,
